AIMS for LightHammer MarkII,Serial Number,83986,AIMS Software Version,4.0,System Configuration,71,Device Address,12_00,Time Zone Code,US Eastern Standard Time
CPU,3.001,CPU Bootloader,1.1,Eng A Primary Processor,8.0,Eng A Secondary Processor,8.0,Eng A Primary Processor Bootloader,6,Eng A Secondary Processor Bootloader,10006,Eng B Primary Processor,8.0,Eng B Secondary Processor,8.0,Eng B Primary Processor Bootloader,6,Eng B Secondary Processor Bootloader,10006,Blower Power Module Processor,1.0,Blower Power Module Processor Bootloader,6,
System,00500148  ,CPU,A001586526,Engine_A,A000273935,Engine_B,A000273933,Blower,A000273379,
string,DateTime(string),string,int,ignore,ignore,string,byte,byte,byte,short,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,long,long,long
00500148,2017-12-12T00:02:25-05:00,0,60,12.Dec.2017,00:02:25,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.98,0.129,890,890,890.00,0.000,4295,4311,4303.07,3.922,4295,4309,4303.88,3.897,309,310,309.75,0.437,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2843,2919,2877.25,15.388,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.10,31.01,0.022,34.50,34.60,34.50,0.022,50.00,50.10,50.05,0.050,65.80,65.90,65.87,0.046,3491,3648,3576.48,38.644,5910,5940,5938.00,7.546,6030,6060,6045.50,15.118,5970,6000,5994.00,12.101,466,467,466.95,0.220,471,471,471.00,0.000,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:02:40-05:00,0,60,12.Dec.2017,00:02:40,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4295,4311,4304.83,4.227,4294,4312,4304.37,4.787,309,310,309.85,0.360,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2841,2906,2878.42,14.905,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,31.00,31.00,31.00,0.000,34.50,34.50,34.50,0.000,50.00,50.10,50.03,0.047,65.80,65.90,65.83,0.046,3494,3657,3577.10,36.301,5910,5970,5937.50,13.855,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,467,466.92,0.279,471,472,471.35,0.481,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:02:55-05:00,0,60,12.Dec.2017,00:02:55,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.97,0.181,890,891,890.02,0.129,4293,4312,4303.17,5.459,4296,4311,4304.17,3.889,309,310,309.82,0.390,306,307,306.57,0.500,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2838,2911,2880.53,17.837,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,31.00,30.98,0.038,34.40,34.50,34.48,0.038,50.00,50.10,50.01,0.032,65.80,65.90,65.80,0.018,3499,3644,3572.55,33.712,5910,5970,5939.00,12.310,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,467,466.17,0.376,471,472,471.02,0.129,468,469,468.93,0.252,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:03:10-05:00,0,60,12.Dec.2017,00:03:10,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,890.00,0.184,890,890,890.00,0.000,4294,4311,4303.15,4.701,4295,4311,4303.27,4.704,309,310,309.80,0.403,306,307,306.47,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.95,0.220,2846,2919,2878.68,17.218,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,31.00,30.92,0.038,34.40,34.50,34.42,0.038,50.00,50.00,50.00,0.000,65.80,65.80,65.80,0.000,3497,3653,3577.62,43.674,5910,5940,5938.50,6.594,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,467,466.03,0.181,471,472,471.07,0.252,468,469,468.95,0.220,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:03:26-05:00,0,60,12.Dec.2017,00:03:26,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4294,4311,4303.07,4.892,4294,4311,4303.55,4.019,309,310,309.78,0.415,306,307,306.55,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2843,2929,2885.30,17.895,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.90,0.013,34.30,34.40,34.40,0.013,50.00,50.00,50.00,0.000,65.70,65.80,65.77,0.048,3488,3658,3580.48,43.106,5910,5940,5938.00,7.546,6030,6060,6042.50,14.915,5970,6000,5992.00,13.378,466,466,466.00,0.000,470,472,470.98,0.225,468,469,468.47,0.503,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:03:41-05:00,0,60,12.Dec.2017,00:03:41,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,890.00,0.184,890,891,890.02,0.129,4295,4312,4304.00,4.117,4294,4311,4304.42,4.541,309,310,309.88,0.324,306,308,306.60,0.527,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2839,2940,2879.97,18.518,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.89,0.028,34.30,34.40,34.39,0.028,50.00,50.00,50.00,0.000,65.70,65.80,65.71,0.036,3502,3653,3581.03,40.874,5910,5940,5937.00,9.076,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,466,466.00,0.000,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:03:56-05:00,0,60,12.Dec.2017,00:03:56,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4295,4312,4303.60,4.655,4292,4309,4302.70,4.272,309,310,309.82,0.390,306,308,306.58,0.530,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2843,2913,2879.07,14.767,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.89,0.022,34.30,34.40,34.40,0.022,50.00,50.00,50.00,0.000,65.70,65.80,65.72,0.039,3492,3657,3576.18,41.303,5910,5940,5937.00,9.076,6030,6060,6044.50,15.118,5970,6000,5992.50,13.100,466,466,466.00,0.000,471,471,471.00,0.000,468,469,468.02,0.129,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:04:11-05:00,0,60,12.Dec.2017,00:04:11,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,889.97,0.317,890,890,890.00,0.000,4295,4312,4302.43,4.615,4294,4310,4303.62,4.195,309,310,309.80,0.403,306,307,306.52,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,346,345.00,0.184,2837,2906,2880.75,15.861,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.74,0.049,3503,3639,3575.60,33.239,5940,5940,5940.00,0.000,6030,6060,6044.50,15.118,5970,6000,5993.50,12.464,465,466,465.98,0.129,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:04:26-05:00,0,60,12.Dec.2017,00:04:26,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4296,4312,4304.65,4.829,4295,4311,4303.73,4.411,309,310,309.87,0.343,306,307,306.48,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2839,2916,2877.37,18.125,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.73,0.047,3504,3657,3582.82,34.752,5910,5940,5936.00,10.284,6030,6060,6042.00,14.821,5970,6000,5994.00,12.101,465,466,465.92,0.279,470,471,470.97,0.181,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:04:42-05:00,0,60,12.Dec.2017,00:04:42,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,890,889.97,0.181,890,890,890.00,0.000,4295,4312,4303.02,5.101,4293,4311,4302.83,4.235,309,310,309.77,0.427,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2849,2909,2878.10,14.717,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.76,0.049,3493,3658,3578.67,43.207,5940,5940,5940.00,0.000,6030,6060,6044.50,15.118,5970,6000,5994.00,12.101,465,466,465.90,0.303,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:04:57-05:00,0,60,12.Dec.2017,00:04:57,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,891,890.03,0.181,4294,4312,4303.55,5.222,4296,4311,4303.45,4.147,309,310,309.78,0.415,306,308,306.52,0.537,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2834,2910,2880.58,18.036,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.79,0.036,3502,3656,3581.52,32.227,5910,5970,5938.00,13.378,6030,6060,6043.00,14.992,5970,6000,5994.00,12.101,466,466,466.00,0.000,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:05:12-05:00,0,60,12.Dec.2017,00:05:12,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4295,4312,4303.70,4.792,4293,4312,4302.52,4.897,309,310,309.88,0.324,306,308,306.50,0.537,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2847,2909,2875.97,14.433,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,49.90,50.00,50.00,0.013,65.70,65.80,65.77,0.045,3493,3652,3576.98,36.776,5940,5940,5940.00,0.000,6030,6060,6047.50,14.915,5970,6000,5994.00,12.101,466,466,466.00,0.000,471,471,471.00,0.000,468,468,468.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:05:27-05:00,0,60,12.Dec.2017,00:05:27,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.02,0.129,4293,4311,4302.27,4.762,4295,4312,4303.35,4.790,309,310,309.83,0.376,306,308,306.55,0.565,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2843,2919,2880.60,17.387,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.79,0.034,3496,3659,3582.23,35.769,5910,5940,5938.50,6.594,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,466,467,466.48,0.504,471,472,471.07,0.252,468,469,468.70,0.462,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:05:43-05:00,0,60,12.Dec.2017,00:05:43,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4295,4311,4302.78,4.251,4295,4312,4303.70,4.122,309,310,309.87,0.343,306,307,306.53,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2836,2914,2878.70,19.288,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.80,65.80,65.80,0.000,3488,3656,3579.93,37.128,5910,5940,5938.00,7.546,6030,6060,6044.50,15.118,5970,6000,5996.00,10.284,466,467,466.82,0.390,471,472,471.52,0.504,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:05:58-05:00,0,60,12.Dec.2017,00:05:58,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,889,891,890.00,0.184,890,890,890.00,0.000,4295,4313,4301.67,5.174,4293,4309,4300.48,4.249,309,310,309.80,0.403,306,307,306.52,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2847,2922,2878.75,16.095,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.79,0.032,3490,3659,3573.10,37.495,5910,5940,5938.00,7.546,6030,6060,6046.00,15.093,5970,6000,5996.00,10.284,467,467,467.00,0.000,471,472,471.78,0.415,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:06:13-05:00,0,60,12.Dec.2017,00:06:13,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,889,891,890.00,0.184,4293,4310,4302.23,4.945,4295,4310,4302.12,3.958,309,310,309.80,0.403,306,307,306.55,0.502,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2849,2920,2876.30,16.042,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.90,30.90,30.90,0.000,34.40,34.40,34.40,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.79,0.036,3495,3644,3570.80,34.051,5940,5940,5940.00,0.000,6030,6060,6046.50,15.051,5970,6000,5996.00,10.284,467,467,467.00,0.000,471,472,471.97,0.181,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:06:28-05:00,0,60,12.Dec.2017,00:06:28,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,891,890.02,0.129,890,891,890.03,0.181,4295,4311,4301.07,4.298,4294,4311,4302.87,4.534,309,310,309.85,0.360,306,307,306.53,0.503,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2854,2916,2885.13,14.644,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.89,0.030,34.30,34.40,34.39,0.030,50.00,50.00,50.00,0.000,65.70,65.80,65.79,0.025,3495,3653,3576.43,34.187,5910,5940,5938.00,7.546,6030,6060,6044.00,15.093,5970,6000,5996.00,10.284,467,467,467.00,0.000,471,472,471.98,0.129,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:06:43-05:00,0,60,12.Dec.2017,00:06:43,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,891,890.03,0.181,4294,4307,4301.33,4.309,4295,4311,4302.12,4.673,309,310,309.70,0.462,306,307,306.58,0.497,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,345,345,345.00,0.000,2830,2922,2875.78,18.728,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.90,30.81,0.028,34.30,34.40,34.31,0.028,50.00,50.00,50.00,0.000,65.70,65.80,65.77,0.047,3491,3649,3579.60,38.987,5910,5940,5936.00,10.284,6030,6060,6044.00,15.093,5970,6000,5994.00,12.101,467,467,467.00,0.000,472,472,472.00,0.000,469,469,469.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00500148,2017-12-12T00:06:59-05:00,0,60,12.Dec.2017,00:06:59,LH10B_Mark-II_Master-Slave_AIMS_BLOWER,10,10,100,0,890,890,890.00,0.000,890,890,890.00,0.000,4295,4307,4303.20,3.626,4294,4311,4302.25,4.245,309,310,309.82,0.390,306,307,306.48,0.504,106,106,106.00,0.000,106,106,106.00,0.000,0.25,0.25,0.25,0.000,0.01,0.01,0.01,0.000,344,345,344.98,0.129,2849,2921,2880.52,15.551,10.00,10.00,10.00,0.000,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,30.80,30.80,30.80,0.000,34.30,34.30,34.30,0.000,50.00,50.00,50.00,0.000,65.70,65.80,65.72,0.043,3487,3647,3574.83,40.070,5910,5940,5938.00,7.546,6030,6060,6045.00,15.127,5970,6000,5994.00,12.101,467,468,467.10,0.303,472,473,472.17,0.376,469,470,469.20,0.403,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
